id,code,percentage,start_date,end_date,is_active,product_id,category_id,order_id
1,DISCOUNT-UNbg-3193,45,5/3/2025 22:51,5/10/2025 16:55,1,,,
2,DISCOUNT-jNsD-9744,33,4/29/2025 7:23,5/5/2025 15:03,1,,,
3,DISCOUNT-Cxww-5374,45,4/21/2025 5:24,5/12/2025 19:10,1,,,
4,DISCOUNT-WcGm-1243,18,4/18/2025 12:55,5/9/2025 21:35,1,,,
5,DISCOUNT-Wzqc-7134,39,4/20/2025 18:11,5/18/2025 7:44,1,,,
6,DISCOUNT-aDAV-9009,31,4/25/2025 10:26,5/11/2025 19:09,1,,,
7,DISCOUNT-jVdJ-3284,9,4/9/2025 19:23,5/13/2025 23:15,1,,,
8,DISCOUNT-CUmQ-9566,30,4/25/2025 20:25,5/31/2025 4:22,1,,,
9,DISCOUNT-CAis-5559,42,4/25/2025 1:05,5/14/2025 10:29,1,,,
10,DISCOUNT-EucX-4178,34,4/6/2025 17:02,5/20/2025 14:41,1,,,
11,DISCOUNT-TRlj-3568,44,4/24/2025 12:37,5/8/2025 2:01,1,,,
12,DISCOUNT-ikqN-0632,19,4/19/2025 19:48,5/12/2025 22:25,1,,,
13,DISCOUNT-woOQ-9020,16,4/26/2025 23:08,6/3/2025 0:01,1,,,
14,DISCOUNT-aCjV-9501,5,5/4/2025 16:51,5/31/2025 22:28,1,,,
15,DISCOUNT-SHXg-9280,16,4/29/2025 0:45,5/17/2025 2:49,1,,,
16,DISCOUNT-FpPY-1441,10,4/6/2025 7:49,5/12/2025 7:27,1,,,
17,DISCOUNT-Loav-4150,43,4/30/2025 21:39,5/21/2025 6:35,1,,,
18,DISCOUNT-zuEL-2607,23,4/7/2025 13:59,5/28/2025 17:33,1,,,
19,DISCOUNT-yWAj-7761,13,4/10/2025 22:11,5/13/2025 23:03,1,,,
20,DISCOUNT-qbVt-3420,8,4/6/2025 19:32,6/2/2025 7:05,1,,,
21,DISCOUNT-ughx-1371,13,4/22/2025 5:50,5/28/2025 11:38,1,,,
22,DISCOUNT-HUkG-8667,23,4/18/2025 22:20,5/7/2025 4:21,1,,,
23,DISCOUNT-mxFi-2902,33,5/4/2025 18:35,5/26/2025 21:42,1,,,
24,DISCOUNT-XcFV-1334,39,4/28/2025 0:16,5/21/2025 19:42,1,,,
25,DISCOUNT-Minf-3233,32,4/8/2025 10:42,5/10/2025 21:43,1,,,
26,DISCOUNT-ITZd-6204,34,4/13/2025 16:52,5/24/2025 6:08,1,,,
27,DISCOUNT-PGXZ-2936,50,5/1/2025 5:37,5/17/2025 15:16,1,,,
28,DISCOUNT-PcBw-2745,28,4/14/2025 23:58,5/25/2025 2:12,1,,,
29,DISCOUNT-rOwY-2053,11,4/14/2025 11:49,5/26/2025 8:16,1,,,
30,DISCOUNT-tnCr-1068,40,4/30/2025 5:08,5/30/2025 7:52,1,,,
31,DISCOUNT-dnJi-0824,16,4/7/2025 15:15,5/31/2025 12:54,1,,,
32,DISCOUNT-wDuI-6069,46,4/27/2025 19:02,5/21/2025 19:23,1,,,
33,DISCOUNT-idhl-2341,13,4/25/2025 22:42,5/16/2025 11:10,1,,,
34,DISCOUNT-jhwf-4539,21,5/4/2025 6:12,5/28/2025 2:27,1,,,
35,DISCOUNT-FdLz-9944,41,4/25/2025 7:18,5/19/2025 20:45,1,,,
36,DISCOUNT-ZMua-1843,25,4/14/2025 20:17,6/3/2025 5:44,1,,,
37,DISCOUNT-uNVc-8614,26,4/13/2025 7:49,5/20/2025 13:32,1,,,
38,DISCOUNT-lQzB-7947,28,4/7/2025 0:07,5/17/2025 10:24,1,,,
39,DISCOUNT-SCLM-5591,12,4/16/2025 9:45,5/23/2025 15:22,1,,,
40,DISCOUNT-WNvS-3569,37,4/16/2025 3:14,5/31/2025 19:42,1,,,
41,DISCOUNT-zADe-5931,48,4/10/2025 0:18,5/14/2025 4:07,1,,,
42,DISCOUNT-fPpC-4822,46,4/21/2025 12:39,5/11/2025 20:11,1,,,
43,DISCOUNT-AKVA-3516,18,4/19/2025 0:17,5/27/2025 1:25,1,23,,
44,DISCOUNT-iwyk-3073,29,4/13/2025 14:38,6/3/2025 12:51,1,,,
45,DISCOUNT-LYqL-2158,37,4/23/2025 16:33,5/30/2025 7:50,1,,,
46,DISCOUNT-IpZT-7706,24,5/2/2025 15:14,5/13/2025 4:31,1,,,
47,DISCOUNT-PauT-5109,14,4/27/2025 9:58,5/9/2025 22:17,1,,,
48,DISCOUNT-Pxde-7511,47,4/26/2025 5:48,5/12/2025 9:41,1,,,
49,DISCOUNT-OlWJ-4861,27,4/21/2025 1:07,5/25/2025 0:28,1,,,
50,DISCOUNT-pPMQ-5762,49,5/4/2025 18:10,5/10/2025 19:55,1,,,
